problem_id,top_module,arch_path,response_path,result_path,check_status,build_status,eval_status,passed,failure_summary
cvdp_copilot_16qam_mapper_0001,qam16_mapper_interpolated,runs/arch/cvdp_copilot_16qam_mapper_0001/qam16_mapper_interpolated.arch,runs/arch/cvdp_copilot_16qam_mapper_0001/cvdp_copilot_16qam_mapper_0001_response.txt,runs/arch/cvdp_copilot_16qam_mapper_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_16qam_mapper_0006,qam16_demapper_interpolated,runs/arch/cvdp_copilot_16qam_mapper_0006/qam16_demapper_interpolated.arch,runs/arch/cvdp_copilot_16qam_mapper_0006/cvdp_copilot_16qam_mapper_0006_response.txt,runs/arch/cvdp_copilot_16qam_mapper_0006/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_64b66b_encoder_0001,encoder_64b66b,runs/arch/cvdp_copilot_64b66b_encoder_0001/encoder_64b66b.arch,runs/arch/cvdp_copilot_64b66b_encoder_0001/cvdp_copilot_64b66b_encoder_0001_response.txt,runs/arch/cvdp_copilot_64b66b_encoder_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_8x3_priority_encoder_0001,priority_encoder_8x3,runs/arch/cvdp_copilot_8x3_priority_encoder_0001/priority_encoder_8x3.arch,runs/arch/cvdp_copilot_8x3_priority_encoder_0001/cvdp_copilot_8x3_priority_encoder_0001_response.txt,runs/arch/cvdp_copilot_8x3_priority_encoder_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_Carry_Lookahead_Adder_0001,GP,runs/arch/cvdp_copilot_Carry_Lookahead_Adder_0001/GP.arch,runs/arch/cvdp_copilot_Carry_Lookahead_Adder_0001/cvdp_copilot_Carry_Lookahead_Adder_0001_response.txt,runs/arch/cvdp_copilot_Carry_Lookahead_Adder_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_GFCM_0001,glitch_free_mux,runs/arch/cvdp_copilot_GFCM_0001/glitch_free_mux.arch,runs/arch/cvdp_copilot_GFCM_0001/cvdp_copilot_GFCM_0001_response.txt,runs/arch/cvdp_copilot_GFCM_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_axi_stream_upscale_0001,axis_upscale,runs/arch/cvdp_copilot_axi_stream_upscale_0001/axis_upscale.arch,runs/arch/cvdp_copilot_axi_stream_upscale_0001/cvdp_copilot_axi_stream_upscale_0001_response.txt,runs/arch/cvdp_copilot_axi_stream_upscale_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Protocol/timing mismatch: evaluator expected s_axis_ready to be 0 but observed 1 at 250 ns; check/build/lint passed.
cvdp_copilot_axis_joiner_0001,axis_joiner,runs/arch/cvdp_copilot_axis_joiner_0001/axis_joiner.arch,runs/arch/cvdp_copilot_axis_joiner_0001/cvdp_copilot_axis_joiner_0001_response.txt,runs/arch/cvdp_copilot_axis_joiner_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_bcd_counter_0001,bcd_counter,runs/arch/cvdp_copilot_bcd_counter_0001/bcd_counter.arch,runs/arch/cvdp_copilot_bcd_counter_0001/cvdp_copilot_bcd_counter_0001_response.txt,runs/arch/cvdp_copilot_bcd_counter_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_binary_to_one_hot_decoder_0001,binary_to_one_hot_decoder,runs/arch/cvdp_copilot_binary_to_one_hot_decoder_0001/binary_to_one_hot_decoder.arch,runs/arch/cvdp_copilot_binary_to_one_hot_decoder_0001/cvdp_copilot_binary_to_one_hot_decoder_0001_response.txt,runs/arch/cvdp_copilot_binary_to_one_hot_decoder_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_bus_arbiter_0001,cvdp_copilot_bus_arbiter,runs/arch/cvdp_copilot_bus_arbiter_0001/cvdp_copilot_bus_arbiter.arch,runs/arch/cvdp_copilot_bus_arbiter_0001/cvdp_copilot_bus_arbiter_0001_response.txt,runs/arch/cvdp_copilot_bus_arbiter_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_caesar_cipher_0001,caesar_cipher,runs/arch/cvdp_copilot_caesar_cipher_0001/caesar_cipher.arch,runs/arch/cvdp_copilot_caesar_cipher_0001/cvdp_copilot_caesar_cipher_0001_response.txt,runs/arch/cvdp_copilot_caesar_cipher_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_car_parking_management_0001,car_parking_system,runs/arch/cvdp_copilot_car_parking_management_0001/car_parking_system.arch,runs/arch/cvdp_copilot_car_parking_management_0001/cvdp_copilot_car_parking_management_0001_response.txt,runs/arch/cvdp_copilot_car_parking_management_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_cascaded_adder_0001,cascaded_adder,runs/arch/cvdp_copilot_cascaded_adder_0001/cascaded_adder.arch,runs/arch/cvdp_copilot_cascaded_adder_0001/cvdp_copilot_cascaded_adder_0001_response.txt,runs/arch/cvdp_copilot_cascaded_adder_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_clock_divider_0003,clock_divider,runs/arch/cvdp_copilot_clock_divider_0003/clock_divider.arch,runs/arch/cvdp_copilot_clock_divider_0003/cvdp_copilot_clock_divider_0003_response.txt,runs/arch/cvdp_copilot_clock_divider_0003/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_clock_jitter_detection_module_0003,clock_jitter_detection_module,runs/arch/cvdp_copilot_clock_jitter_detection_module_0003/clock_jitter_detection_module.arch,runs/arch/cvdp_copilot_clock_jitter_detection_module_0003/cvdp_copilot_clock_jitter_detection_module_0003_response.txt,runs/arch/cvdp_copilot_clock_jitter_detection_module_0003/first_pass_worker_result.json,PASS,PASS,FAIL,False,Algorithmic/timing mismatch: jitter detection cocotb parameterizations failed after Icarus simulation; check/build/lint passed.
cvdp_copilot_comparator_0001,signed_unsigned_comparator,runs/arch/cvdp_copilot_comparator_0001/signed_unsigned_comparator.arch,runs/arch/cvdp_copilot_comparator_0001/cvdp_copilot_comparator_0001_response.txt,runs/arch/cvdp_copilot_comparator_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_complex_multiplier_0001,complex_multiplier,runs/arch/cvdp_copilot_complex_multiplier_0001/complex_multiplier.arch,runs/arch/cvdp_copilot_complex_multiplier_0001/cvdp_copilot_complex_multiplier_0001_response.txt,runs/arch/cvdp_copilot_complex_multiplier_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_convolutional_encoder_0001,convolutional_encoder,runs/arch/cvdp_copilot_convolutional_encoder_0001/convolutional_encoder.arch,runs/arch/cvdp_copilot_convolutional_encoder_0001/cvdp_copilot_convolutional_encoder_0001_response.txt,runs/arch/cvdp_copilot_convolutional_encoder_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Protocol/timing mismatch: reset-focused cocotb test failed while other encoder tests passed; check/build/lint passed.
cvdp_copilot_data_bus_controller_0001,data_bus_controller,runs/arch/cvdp_copilot_data_bus_controller_0001/data_bus_controller.arch,runs/arch/cvdp_copilot_data_bus_controller_0001/cvdp_copilot_data_bus_controller_0001_response.txt,runs/arch/cvdp_copilot_data_bus_controller_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,"Interface mismatch: evaluator expected DUT child port s_ready, but generated module did not expose it; check/build/lint passed."
cvdp_copilot_data_width_converter_0003,data_width_converter,runs/arch/cvdp_copilot_data_width_converter_0003/data_width_converter.arch,runs/arch/cvdp_copilot_data_width_converter_0003/cvdp_copilot_data_width_converter_0003_response.txt,runs/arch/cvdp_copilot_data_width_converter_0003/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_dbi_0001,dbi_enc,runs/arch/cvdp_copilot_dbi_0001/dbi_enc.arch,runs/arch/cvdp_copilot_dbi_0001/cvdp_copilot_dbi_0001_response.txt,runs/arch/cvdp_copilot_dbi_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_decode_firstbit_0001,cvdp_copilot_decode_firstbit,runs/arch/cvdp_copilot_decode_firstbit_0001/cvdp_copilot_decode_firstbit.arch,runs/arch/cvdp_copilot_decode_firstbit_0001/cvdp_copilot_decode_firstbit_0001_response.txt,runs/arch/cvdp_copilot_decode_firstbit_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Algorithmic mismatch: evaluator reported Out_Found signal mismatch; check/build/lint passed.
cvdp_copilot_digital_dice_roller_0001,digital_dice_roller,runs/arch/cvdp_copilot_digital_dice_roller_0001/digital_dice_roller.arch,runs/arch/cvdp_copilot_digital_dice_roller_0001/cvdp_copilot_digital_dice_roller_0001_response.txt,runs/arch/cvdp_copilot_digital_dice_roller_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,"Interface mismatch: evaluator expected DUT child port reset, but generated module did not expose it; check/build/lint passed."
