id,lane,runtime,status,returncode,elapsed_sec,log,workdir
cvdp_copilot_16qam_mapper_0001,direct-verilog,osvb-docker,fail,1,1.666,runs/direct-verilog/cvdp_copilot_16qam_mapper_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_16qam_mapper_0001_osvb_l6iukjqj
cvdp_copilot_16qam_mapper_0006,direct-verilog,osvb-docker,fail,1,4.664,runs/direct-verilog/cvdp_copilot_16qam_mapper_0006/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_16qam_mapper_0006_osvb_18pcc7zb
cvdp_copilot_64b66b_encoder_0001,direct-verilog,osvb-docker,pass,0,0.758,runs/direct-verilog/cvdp_copilot_64b66b_encoder_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_64b66b_encoder_0001_osvb_j35h2d3i
cvdp_copilot_8x3_priority_encoder_0001,direct-verilog,osvb-docker,fail,1,1.094,runs/direct-verilog/cvdp_copilot_8x3_priority_encoder_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_8x3_priority_encoder_0001_osvb_stx9u53d
cvdp_copilot_Carry_Lookahead_Adder_0001,direct-verilog,osvb-docker,fail,1,0.522,runs/direct-verilog/cvdp_copilot_Carry_Lookahead_Adder_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_Carry_Lookahead_Adder_0001_osvb_4bn9tbyk
cvdp_copilot_GFCM_0001,direct-verilog,osvb-docker,pass,0,1.118,runs/direct-verilog/cvdp_copilot_GFCM_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_GFCM_0001_osvb_cfn3htwm
cvdp_copilot_axi_stream_upscale_0001,direct-verilog,osvb-docker,pass,0,0.775,runs/direct-verilog/cvdp_copilot_axi_stream_upscale_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_axi_stream_upscale_0001_osvb_uifqn99b
cvdp_copilot_axis_joiner_0001,direct-verilog,osvb-docker,pass,0,0.83,runs/direct-verilog/cvdp_copilot_axis_joiner_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_axis_joiner_0001_osvb_lt31wdkw
cvdp_copilot_bcd_counter_0001,direct-verilog,osvb-docker,pass,0,6.923,runs/direct-verilog/cvdp_copilot_bcd_counter_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_bcd_counter_0001_osvb_5j9s92fe
cvdp_copilot_binary_to_one_hot_decoder_0001,direct-verilog,osvb-docker,fail,1,0.573,runs/direct-verilog/cvdp_copilot_binary_to_one_hot_decoder_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_binary_to_one_hot_decoder_0001_osvb_74y2vzzm
