id,lane,runtime,first_pass_status,repair_attempt_count,max_attempt_number,successful_attempt,final_repair_status,final_overall_status,last_repair_status,first_pass_log,last_repair_log,attempt_statuses
cvdp_copilot_16qam_mapper_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_16qam_mapper_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_16qam_mapper_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_16qam_mapper_0006,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_16qam_mapper_0006/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_16qam_mapper_0006/repair_attempt_01_eval.log,1:pass
cvdp_copilot_8x3_priority_encoder_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_8x3_priority_encoder_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_8x3_priority_encoder_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_Carry_Lookahead_Adder_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_Carry_Lookahead_Adder_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_Carry_Lookahead_Adder_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_binary_to_one_hot_decoder_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_binary_to_one_hot_decoder_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_binary_to_one_hot_decoder_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_clock_jitter_detection_module_0003,direct-verilog,osvb-docker,fail,4,4,,fail,fail,fail,runs/direct-verilog/cvdp_copilot_clock_jitter_detection_module_0003/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_clock_jitter_detection_module_0003/repair_attempt_04_eval.log,1:fail;2:fail;3:fail;4:fail
cvdp_copilot_decode_firstbit_0001,direct-verilog,osvb-docker,fail,2,2,2,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_decode_firstbit_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_decode_firstbit_0001/repair_attempt_02_eval.log,1:fail;2:pass
cvdp_copilot_digital_dice_roller_0001,direct-verilog,osvb-docker,fail,3,3,3,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_digital_dice_roller_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_digital_dice_roller_0001/repair_attempt_03_eval.log,1:fail;2:fail;3:pass
cvdp_copilot_digital_stopwatch_0001,direct-verilog,osvb-docker,fail,4,4,,fail,fail,fail,runs/direct-verilog/cvdp_copilot_digital_stopwatch_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_digital_stopwatch_0001/repair_attempt_04_eval.log,1:fail;2:fail;3:fail;4:fail
cvdp_copilot_moving_average_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_moving_average_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_moving_average_0001/repair_attempt_01_eval.log,1:pass
